dt,dt_iso,dt (central)_iso,dt (UTC)_iso8601,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
1556146800,2019-04-24 23:00:00 +0000 UTC,2019-04-24T18:00:00.000,2019-04-24T23:00:00.000,-18000,Chicago,41.875562,-87.624421,59.86,49.23,55,63,1011.5,,,36,12.75,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1556150400,2019-04-25 00:00:00 +0000 UTC,2019-04-24T19:00:00.000,2019-04-25T00:00:00.000,-18000,Chicago,41.875562,-87.624421,58.89,49.93,55,62.01,1011.2,,,40,10.29,130,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1556154000,2019-04-25 01:00:00 +0000 UTC,2019-04-24T20:00:00.000,2019-04-25T01:00:00.000,-18000,Chicago,41.875562,-87.624421,57.81,50.23,54,61,1011.5,,,43,8.05,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
1556157600,2019-04-25 02:00:00 +0000 UTC,2019-04-24T21:00:00.000,2019-04-25T02:00:00.000,-18000,Chicago,41.875562,-87.624421,56.44,50.31,52,59,1011.5,,,47,5.82,130,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04n
1556161200,2019-04-25 03:00:00 +0000 UTC,2019-04-24T22:00:00.000,2019-04-25T03:00:00.000,-18000,Chicago,41.875562,-87.624421,54.63,46.8,50,59,1011.3,,,38,6.93,160,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
1556164800,2019-04-25 04:00:00 +0000 UTC,2019-04-24T23:00:00.000,2019-04-25T04:00:00.000,-18000,Chicago,41.875562,-87.624421,53.58,50.2,48,57.2,1010.8,,,80,5.03,182,,,,,,,,,,,,,66,803,Clouds,broken clouds,04n
1556168400,2019-04-25 05:00:00 +0000 UTC,2019-04-25T00:00:00.000,2019-04-25T05:00:00.000,-18000,Chicago,41.875562,-87.624421,53.31,51.91,46,57.2,1011.2,,,78,1.12,340,,,,,,,,,,,,,76,803,Clouds,broken clouds,04n
1556172000,2019-04-25 06:00:00 +0000 UTC,2019-04-25T01:00:00.000,2019-04-25T06:00:00.000,-18000,Chicago,41.875562,-87.624421,52.09,49.3,45,57.2,1010.4,,,80,3.36,70,,,,,,,,,,,,,76,803,Clouds,broken clouds,04n
1556175600,2019-04-25 07:00:00 +0000 UTC,2019-04-25T02:00:00.000,2019-04-25T07:00:00.000,-18000,Chicago,41.875562,-87.624421,50.4,48.7,43,57.2,1009.7,,,83,1.12,60,,,,,,,,,,,,,71,803,Clouds,broken clouds,04n
1556179200,2019-04-25 08:00:00 +0000 UTC,2019-04-25T03:00:00.000,2019-04-25T08:00:00.000,-18000,Chicago,41.875562,-87.624421,49.08,47.1,43,55.4,1009.4,,,83,1.12,20,,,,,,,,,,,,,41,802,Clouds,scattered clouds,03n
1556182800,2019-04-25 09:00:00 +0000 UTC,2019-04-25T04:00:00.000,2019-04-25T09:00:00.000,-18000,Chicago,41.875562,-87.624421,47.71,41.2,41,54.5,1009.9,,,50,4.72,169,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
1556186400,2019-04-25 10:00:00 +0000 UTC,2019-04-25T05:00:00.000,2019-04-25T10:00:00.000,-18000,Chicago,41.875562,-87.624421,46.83,43.03,41,51.01,1009.2,,,90,4.29,141,,,,,,,,,,,,,41,802,Clouds,scattered clouds,03n
1556190000,2019-04-25 11:00:00 +0000 UTC,2019-04-25T06:00:00.000,2019-04-25T11:00:00.000,-18000,Chicago,41.875562,-87.624421,45.28,42.89,39.99,50,1009.1,,,89,1.12,320,,,,,,,,,,,,,63,803,Clouds,broken clouds,04d
1556193600,2019-04-25 12:00:00 +0000 UTC,2019-04-25T07:00:00.000,2019-04-25T12:00:00.000,-18000,Chicago,41.875562,-87.624421,46.33,44.4,41,50,1009.5,,,93,1.12,360,,,,,,,,,,,,,27,802,Clouds,scattered clouds,03d
1556197200,2019-04-25 13:00:00 +0000 UTC,2019-04-25T08:00:00.000,2019-04-25T13:00:00.000,-18000,Chicago,41.875562,-87.624421,53.78,52.36,50.36,57,1009.9,,,84,2.24,70,,,,,,,,,,,,,2,800,Clear,sky is clear,01d
1556200800,2019-04-25 14:00:00 +0000 UTC,2019-04-25T09:00:00.000,2019-04-25T14:00:00.000,-18000,Chicago,41.875562,-87.624421,58.14,55.49,55,60.01,1009.1,,,55,1.5,43,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
1556204400,2019-04-25 15:00:00 +0000 UTC,2019-04-25T10:00:00.000,2019-04-25T15:00:00.000,-18000,Chicago,41.875562,-87.624421,61.14,56.97,57.99,64,1009.2,,,45,3.36,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1556208000,2019-04-25 16:00:00 +0000 UTC,2019-04-25T11:00:00.000,2019-04-25T16:00:00.000,-18000,Chicago,41.875562,-87.624421,63.19,58.73,59,66.99,1008.5,,,42,3.89,78,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1556211600,2019-04-25 17:00:00 +0000 UTC,2019-04-25T12:00:00.000,2019-04-25T17:00:00.000,-18000,Chicago,41.875562,-87.624421,64.11,59.74,59,68,1007.8,,,39,3.36,0,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1556215200,2019-04-25 18:00:00 +0000 UTC,2019-04-25T13:00:00.000,2019-04-25T18:00:00.000,-18000,Chicago,41.875562,-87.624421,65.53,60.28,60.01,71.01,1008.1,,,41,5.82,60,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1556218800,2019-04-25 19:00:00 +0000 UTC,2019-04-25T14:00:00.000,2019-04-25T19:00:00.000,-18000,Chicago,41.875562,-87.624421,65.66,58.03,59,71.01,1006.4,,,42,10.29,70,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04d
1556222400,2019-04-25 20:00:00 +0000 UTC,2019-04-25T15:00:00.000,2019-04-25T20:00:00.000,-18000,Chicago,41.875562,-87.624421,63.79,55.71,57.2,71.01,1006.4,,,41,10.29,70,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04d
1556226000,2019-04-25 21:00:00 +0000 UTC,2019-04-25T16:00:00.000,2019-04-25T21:00:00.000,-18000,Chicago,41.875562,-87.624421,60.8,52.54,55.99,64.99,1005.8,,,44,10.29,80,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04d
1556229600,2019-04-25 22:00:00 +0000 UTC,2019-04-25T17:00:00.000,2019-04-25T22:00:00.000,-18000,Chicago,41.875562,-87.624421,58.89,51.89,55,60.98,1005.4,,,47,8.05,90,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04d
1556233200,2019-04-25 23:00:00 +0000 UTC,2019-04-25T18:00:00.000,2019-04-25T23:00:00.000,-18000,Chicago,41.875562,-87.624421,59.27,52.54,53.6,62.01,1004.7,,,49,8.05,80,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04d
1556236800,2019-04-26 00:00:00 +0000 UTC,2019-04-25T19:00:00.000,2019-04-26T00:00:00.000,-18000,Chicago,41.875562,-87.624421,58.05,53.74,53.01,61,1004.7,,,49,3.36,100,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04d
1556240400,2019-04-26 01:00:00 +0000 UTC,2019-04-25T20:00:00.000,2019-04-26T01:00:00.000,-18000,Chicago,41.875562,-87.624421,55.87,51.66,50,60.01,1004.7,,,54,3.36,100,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04n
1556244000,2019-04-26 02:00:00 +0000 UTC,2019-04-25T21:00:00.000,2019-04-26T02:00:00.000,-18000,Chicago,41.875562,-87.624421,55.2,50.86,50,60.01,1005.1,,,54,3.36,40,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04n
1556247600,2019-04-26 03:00:00 +0000 UTC,2019-04-25T22:00:00.000,2019-04-26T03:00:00.000,-18000,Chicago,41.875562,-87.624421,55.33,42.78,50,59,1005.5,,,42,16.11,360,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04n
1556251200,2019-04-26 04:00:00 +0000 UTC,2019-04-25T23:00:00.000,2019-04-26T04:00:00.000,-18000,Chicago,41.875562,-87.624421,54.18,44.78,50,57.99,1005.3,,,81,16.11,340,0.5,,,,,,,,,,,,99,500,Rain,light rain,10n
1556254800,2019-04-26 05:00:00 +0000 UTC,2019-04-26T00:00:00.000,2019-04-26T05:00:00.000,-18000,Chicago,41.875562,-87.624421,51.82,38.66,50,53.6,1005.8,,,82,21.92,10,0.93,,,,,,,,,,,,90,500,Rain,light rain,10n
1556258400,2019-04-26 06:00:00 +0000 UTC,2019-04-26T01:00:00.000,2019-04-26T06:00:00.000,-18000,Chicago,41.875562,-87.624421,50.67,38.91,48.99,52,1005.4,,,96,20.8,330,0.6,,3.53,,0.34,,,,,,,,100,500,Rain,light rain,10n
1556262000,2019-04-26 07:00:00 +0000 UTC,2019-04-26T02:00:00.000,2019-04-26T07:00:00.000,-18000,Chicago,41.875562,-87.624421,49.5,40.64,48,51.08,1005.3,,,95,14.99,330,0.6,,,,0.93,,,,,,,,100,500,Rain,light rain,10n
1556265600,2019-04-26 08:00:00 +0000 UTC,2019-04-26T03:00:00.000,2019-04-26T08:00:00.000,-18000,Chicago,41.875562,-87.624421,49.23,40.8,48,51.08,1005.1,,,93,13.87,330,,,,,0.93,,,,,,,,100,804,Clouds,overcast clouds,04n
1556269200,2019-04-26 09:00:00 +0000 UTC,2019-04-26T04:00:00.000,2019-04-26T09:00:00.000,-18000,Chicago,41.875562,-87.624421,49.55,41.32,48,51.08,1006.6,,,86,12.75,320,,0.8,,,0.93,,,,,,,,90,500,Rain,light rain,10n
1556272800,2019-04-26 10:00:00 +0000 UTC,2019-04-26T05:00:00.000,2019-04-26T10:00:00.000,-18000,Chicago,41.875562,-87.624421,49.37,45.16,48,50,1005.3,,,88,5.82,280,,,,,0.93,,,,,,,,100,804,Clouds,overcast clouds,04n
1556276400,2019-04-26 11:00:00 +0000 UTC,2019-04-26T06:00:00.000,2019-04-26T11:00:00.000,-18000,Chicago,41.875562,-87.624421,48.99,45.59,48,50,1005.6,,,92,4.7,270,,,,,0.93,,,,,,,,86,804,Clouds,overcast clouds,04d
1556280000,2019-04-26 12:00:00 +0000 UTC,2019-04-26T07:00:00.000,2019-04-26T12:00:00.000,-18000,Chicago,41.875562,-87.624421,49.51,44.37,48,51.08,1005.8,,,92,8.05,270,,,0.8,,2.53,,,,,,,,23,801,Clouds,few clouds,02d
1556283600,2019-04-26 13:00:00 +0000 UTC,2019-04-26T08:00:00.000,2019-04-26T13:00:00.000,-18000,Chicago,41.875562,-87.624421,51.98,44.71,50,53.6,1006.4,,,73,10.29,310,,,,,0.93,,,,,,,,1,800,Clear,sky is clear,01d
1556287200,2019-04-26 14:00:00 +0000 UTC,2019-04-26T09:00:00.000,2019-04-26T14:00:00.000,-18000,Chicago,41.875562,-87.624421,54.72,43.57,53.01,55.99,1006.8,,,52,14.99,310,,,,,0.93,,,,,,,,0,800,Clear,sky is clear,01d
1556290800,2019-04-26 15:00:00 +0000 UTC,2019-04-26T10:00:00.000,2019-04-26T15:00:00.000,-18000,Chicago,41.875562,-87.624421,56.64,42.06,55,57.99,1008.3,,,40,19.69,330,,,,,0.93,,,,,,,,20,801,Clouds,few clouds,02d
1556294400,2019-04-26 16:00:00 +0000 UTC,2019-04-26T11:00:00.000,2019-04-26T16:00:00.000,-18000,Chicago,41.875562,-87.624421,58.64,44.4,57,60.01,1008.8,,,33,18.34,320,,,,,0.93,,,,,,,,1,800,Clear,sky is clear,01d
1556298000,2019-04-26 17:00:00 +0000 UTC,2019-04-26T12:00:00.000,2019-04-26T17:00:00.000,-18000,Chicago,41.875562,-87.624421,60.15,42.93,57.99,62.01,1009.5,,,28,23.04,310,,,,,0.93,,,,,,,,1,800,Clear,sky is clear,01d
1556301600,2019-04-26 18:00:00 +0000 UTC,2019-04-26T13:00:00.000,2019-04-26T18:00:00.000,-18000,Chicago,41.875562,-87.624421,61.2,50.63,59,63,1008.9,,,28,11.41,290,,,,,0.93,,,,,,,,0,800,Clear,sky is clear,01d
1556305200,2019-04-26 19:00:00 +0000 UTC,2019-04-26T14:00:00.000,2019-04-26T19:00:00.000,-18000,Chicago,41.875562,-87.624421,62.11,50.77,60.01,64,1009.3,,,27,12.75,310,,,,,0.93,,,,,,,,0,800,Clear,sky is clear,01d
1556308800,2019-04-26 20:00:00 +0000 UTC,2019-04-26T15:00:00.000,2019-04-26T20:00:00.000,-18000,Chicago,41.875562,-87.624421,63.3,54.36,61,64.99,1009.5,,,29,9.17,290,,,,,0.93,,,,,,,,0,800,Clear,sky is clear,01d
1556312400,2019-04-26 21:00:00 +0000 UTC,2019-04-26T16:00:00.000,2019-04-26T21:00:00.000,-18000,Chicago,41.875562,-87.624421,63.5,47.55,62.01,66,1010.3,,,25,20.8,330,,,,,0.93,,,,,,,,20,801,Clouds,few clouds,02d
1556316000,2019-04-26 22:00:00 +0000 UTC,2019-04-26T17:00:00.000,2019-04-26T22:00:00.000,-18000,Chicago,41.875562,-87.624421,63.1,51.4,60.8,64.99,1010.1,,,23,12.75,280,,,,,0.93,,,,,,,,5,800,Clear,sky is clear,01d
1556319600,2019-04-26 23:00:00 +0000 UTC,2019-04-26T18:00:00.000,2019-04-26T23:00:00.000,-18000,Chicago,41.875562,-87.624421,62.11,49.06,59,64,1010.5,,,23,14.99,290,,,,,0.93,,,,,,,,10,800,Clear,sky is clear,01d
1556323200,2019-04-27 00:00:00 +0000 UTC,2019-04-26T19:00:00.000,2019-04-27T00:00:00.000,-18000,Chicago,41.875562,-87.624421,60.49,51.01,59,62.01,1010.6,,,27,9.17,290,,,,,0.93,,,,,,,,14,801,Clouds,few clouds,02d
1556326800,2019-04-27 01:00:00 +0000 UTC,2019-04-26T20:00:00.000,2019-04-27T01:00:00.000,-18000,Chicago,41.875562,-87.624421,57.92,48.52,55.99,59.18,1010.9,,,24,8.05,290,,,,,0.93,,,,,,,,7,800,Clear,sky is clear,01n
1556330400,2019-04-27 02:00:00 +0000 UTC,2019-04-26T21:00:00.000,2019-04-27T02:00:00.000,-18000,Chicago,41.875562,-87.624421,56.12,48.74,53.01,57.99,1011.5,,,27,4.7,270,,,,,0.93,,,,,,,,0,800,Clear,sky is clear,01n
1556334000,2019-04-27 03:00:00 +0000 UTC,2019-04-26T22:00:00.000,2019-04-27T03:00:00.000,-18000,Chicago,41.875562,-87.624421,54.39,44.13,51.8,56.12,1012.8,,,32,10.29,300,,,,,0.93,,,,,,,,20,801,Clouds,few clouds,02n
1556337600,2019-04-27 04:00:00 +0000 UTC,2019-04-26T23:00:00.000,2019-04-27T04:00:00.000,-18000,Chicago,41.875562,-87.624421,52.77,46.42,50,55,1012.2,,,34,3.36,260,,,,,0.93,,,,,,,,0,800,Clear,sky is clear,01n
1556341200,2019-04-27 05:00:00 +0000 UTC,2019-04-27T00:00:00.000,2019-04-27T05:00:00.000,-18000,Chicago,41.875562,-87.624421,51.67,45.37,48.99,53.6,1012.3,,,36,3.36,270,,,,,0.93,,,,,,,,0,800,Clear,sky is clear,01n
1556344800,2019-04-27 06:00:00 +0000 UTC,2019-04-27T01:00:00.000,2019-04-27T06:00:00.000,-18000,Chicago,41.875562,-87.624421,48.87,43.56,45,52,1012.6,,,65,4.7,360,,,,,0.68,,,,,,,,1,800,Clear,sky is clear,01n
1556348400,2019-04-27 07:00:00 +0000 UTC,2019-04-27T02:00:00.000,2019-04-27T07:00:00.000,-18000,Chicago,41.875562,-87.624421,45.81,38.25,41,50,1012.8,,,67,8.05,360,,,,,,,,,,,,,1,800,Clear,sky is clear,01n
1556352000,2019-04-27 08:00:00 +0000 UTC,2019-04-27T03:00:00.000,2019-04-27T08:00:00.000,-18000,Chicago,41.875562,-87.624421,43.95,37.53,41,46.99,1013.2,,,70,5.82,360,,,,,,,,,,,,,3,800,Clear,sky is clear,01n
1556355600,2019-04-27 09:00:00 +0000 UTC,2019-04-27T04:00:00.000,2019-04-27T09:00:00.000,-18000,Chicago,41.875562,-87.624421,42.39,35.13,39,45,1014.7,,,59,5.82,40,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
1556359200,2019-04-27 10:00:00 +0000 UTC,2019-04-27T05:00:00.000,2019-04-27T10:00:00.000,-18000,Chicago,41.875562,-87.624421,41.2,36.01,37.99,43,1013.9,,,75,3.36,360,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
1556362800,2019-04-27 11:00:00 +0000 UTC,2019-04-27T06:00:00.000,2019-04-27T11:00:00.000,-18000,Chicago,41.875562,-87.624421,41.59,32.52,39,44.6,1014.1,,,74,10.29,10,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
1556366400,2019-04-27 12:00:00 +0000 UTC,2019-04-27T07:00:00.000,2019-04-27T12:00:00.000,-18000,Chicago,41.875562,-87.624421,41.31,34.23,39,44.01,1015,,,77,6.93,30,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
1556370000,2019-04-27 13:00:00 +0000 UTC,2019-04-27T08:00:00.000,2019-04-27T13:00:00.000,-18000,Chicago,41.875562,-87.624421,41.4,33.6,39.99,43,1014.8,,,75,8.05,50,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
1556373600,2019-04-27 14:00:00 +0000 UTC,2019-04-27T09:00:00.000,2019-04-27T14:00:00.000,-18000,Chicago,41.875562,-87.624421,41.38,33.53,39.99,43,1014.7,,,74,8.05,50,0.22,,,,,,,,,,,,100,500,Rain,light rain,10d
1556377200,2019-04-27 15:00:00 +0000 UTC,2019-04-27T10:00:00.000,2019-04-27T15:00:00.000,-18000,Chicago,41.875562,-87.624421,40.77,29.66,39,42.8,1015.4,,,64,12.75,80,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04d
1556380800,2019-04-27 16:00:00 +0000 UTC,2019-04-27T11:00:00.000,2019-04-27T16:00:00.000,-18000,Chicago,41.875562,-87.624421,38.01,31.17,35.42,41,1015,,,79,5.82,70,0.72,,,,0.38,,,,,,,,100,500,Rain,light rain,10d
1556384400,2019-04-27 17:00:00 +0000 UTC,2019-04-27T12:00:00.000,2019-04-27T17:00:00.000,-18000,Chicago,41.875562,-87.624421,34.14,28.26,32,36,1014.9,,,100,4.7,140,2.2,,,,2.54,,2,,,,,,90,501,Rain,moderate rain,10d
1556384400,2019-04-27 17:00:00 +0000 UTC,2019-04-27T12:00:00.000,2019-04-27T17:00:00.000,-18000,Chicago,41.875562,-87.624421,34.14,28.26,32,36,1014.9,,,100,4.7,140,2.2,,,,2.54,,2,,,,,,90,601,Snow,snow,13d
1556384400,2019-04-27 17:00:00 +0000 UTC,2019-04-27T12:00:00.000,2019-04-27T17:00:00.000,-18000,Chicago,41.875562,-87.624421,34.14,28.26,32,36,1014.9,,,100,4.7,140,2.2,,,,2.54,,2,,,,,,90,701,Mist,mist,50d
1556388000,2019-04-27 18:00:00 +0000 UTC,2019-04-27T13:00:00.000,2019-04-27T18:00:00.000,-18000,Chicago,41.875562,-87.624421,34.39,25.86,33.01,35.6,1013.8,,,96,9.17,60,1.51,,3,,4.7,,,,7,,,,100,501,Rain,moderate rain,10d
1556391600,2019-04-27 19:00:00 +0000 UTC,2019-04-27T14:00:00.000,2019-04-27T19:00:00.000,-18000,Chicago,41.875562,-87.624421,34.7,23.65,33.01,36,1012.3,,,98,13.87,50,1.55,,,,6.35,,,,,,,,100,501,Rain,moderate rain,10d
1556395200,2019-04-27 20:00:00 +0000 UTC,2019-04-27T15:00:00.000,2019-04-27T20:00:00.000,-18000,Chicago,41.875562,-87.624421,34.83,22.57,33.8,36,1010.7,,,99,16.11,40,1.35,,,,7.28,,,,,,,,100,501,Rain,moderate rain,10d
1556398800,2019-04-27 21:00:00 +0000 UTC,2019-04-27T16:00:00.000,2019-04-27T21:00:00.000,-18000,Chicago,41.875562,-87.624421,33.85,22.75,32,36,1011.1,,,100,13.87,70,2.37,6,,,9.74,,0.5,,,,,,90,501,Rain,moderate rain,10d
1556398800,2019-04-27 21:00:00 +0000 UTC,2019-04-27T16:00:00.000,2019-04-27T21:00:00.000,-18000,Chicago,41.875562,-87.624421,33.85,22.75,32,36,1011.1,,,100,13.87,70,2.37,6,,,9.74,,0.5,,,,,,90,600,Snow,light snow,13d
1556402400,2019-04-27 22:00:00 +0000 UTC,2019-04-27T17:00:00.000,2019-04-27T22:00:00.000,-18000,Chicago,41.875562,-87.624421,33.85,20.23,32,36.14,1008.2,,,100,18.34,40,1.02,,,,11.01,,0.5,,,,,,100,501,Rain,moderate rain,10d
1556402400,2019-04-27 22:00:00 +0000 UTC,2019-04-27T17:00:00.000,2019-04-27T22:00:00.000,-18000,Chicago,41.875562,-87.624421,33.85,20.23,32,36.14,1008.2,,,100,18.34,40,1.02,,,,11.01,,0.5,,,,,,100,600,Snow,light snow,13d
1556406000,2019-04-27 23:00:00 +0000 UTC,2019-04-27T18:00:00.000,2019-04-27T23:00:00.000,-18000,Chicago,41.875562,-87.624421,33.08,19.96,32,34.16,1009.4,,,100,17.22,20,,,,,,,1.85,,,,11.09,,100,601,Snow,snow,13d
1556409600,2019-04-28 00:00:00 +0000 UTC,2019-04-27T19:00:00.000,2019-04-28T00:00:00.000,-18000,Chicago,41.875562,-87.624421,32.7,18.14,30.99,34,1009.8,,,100,19.69,30,,,,,,,0.41,,9.45,,11.43,,90,600,Snow,light snow,13d
1556409600,2019-04-28 00:00:00 +0000 UTC,2019-04-27T19:00:00.000,2019-04-28T00:00:00.000,-18000,Chicago,41.875562,-87.624421,32.7,18.14,30.99,34,1009.8,,,100,19.69,30,,,,,,,0.41,,9.45,,11.43,,90,701,Mist,mist,50d
1556413200,2019-04-28 01:00:00 +0000 UTC,2019-04-27T20:00:00.000,2019-04-28T01:00:00.000,-18000,Chicago,41.875562,-87.624421,32.61,15.51,30.99,33.98,1010.5,,,100,24.16,360,0.8,,,,,,0.51,,,,11.77,,100,500,Rain,light rain,10n
1556413200,2019-04-28 01:00:00 +0000 UTC,2019-04-27T20:00:00.000,2019-04-28T01:00:00.000,-18000,Chicago,41.875562,-87.624421,32.61,15.51,30.99,33.98,1010.5,,,100,24.16,360,0.8,,,,,,0.51,,,,11.77,,100,601,Snow,snow,13n
1556416800,2019-04-28 02:00:00 +0000 UTC,2019-04-27T21:00:00.000,2019-04-28T02:00:00.000,-18000,Chicago,41.875562,-87.624421,32.81,17.01,30.99,34.52,1011.2,,,100,21.92,360,,,,,,,0.58,,,,12.11,,100,601,Snow,snow,13n
1556420400,2019-04-28 03:00:00 +0000 UTC,2019-04-27T22:00:00.000,2019-04-28T03:00:00.000,-18000,Chicago,41.875562,-87.624421,33.48,19.8,32,35.06,1013.8,,,100,18.34,20,1.27,2,,,13.59,,0.51,1.5,,,11.94,,90,501,Rain,moderate rain,10n
1556420400,2019-04-28 03:00:00 +0000 UTC,2019-04-27T22:00:00.000,2019-04-28T03:00:00.000,-18000,Chicago,41.875562,-87.624421,33.48,19.8,32,35.06,1013.8,,,100,18.34,20,1.27,2,,,13.59,,0.51,1.5,,,11.94,,90,601,Snow,snow,13n
1556424000,2019-04-28 04:00:00 +0000 UTC,2019-04-27T23:00:00.000,2019-04-28T04:00:00.000,-18000,Chicago,41.875562,-87.624421,34.34,19.4,32,36.32,1012.4,,,100,20.8,360,1.22,,,,14.82,,,,,,,,80,501,Rain,moderate rain,10n
1556427600,2019-04-28 05:00:00 +0000 UTC,2019-04-28T00:00:00.000,2019-04-28T05:00:00.000,-18000,Chicago,41.875562,-87.624421,35.38,19.99,33.01,37.94,1012.6,,,100,21.92,10,1.86,,,,16.77,,,,,,,,64,501,Rain,moderate rain,10n
1556431200,2019-04-28 06:00:00 +0000 UTC,2019-04-28T01:00:00.000,2019-04-28T06:00:00.000,-18000,Chicago,41.875562,-87.624421,35.73,23,33.01,38.48,1013.2,,,99,17.22,10,1.18,,1.67,,17.95,,,,,,,,1,501,Rain,moderate rain,10n
1556434800,2019-04-28 07:00:00 +0000 UTC,2019-04-28T02:00:00.000,2019-04-28T07:00:00.000,-18000,Chicago,41.875562,-87.624421,35.71,23.81,33.8,39.2,1014.1,,,89,14.99,360,0.59,,,,18.54,,,,,,,,3,500,Rain,light rain,10n
1556438400,2019-04-28 08:00:00 +0000 UTC,2019-04-28T03:00:00.000,2019-04-28T08:00:00.000,-18000,Chicago,41.875562,-87.624421,35.17,22.86,33.01,38.66,1015.1,,,81,14.99,350,0.42,,,,18.97,,,,,,,,2,500,Rain,light rain,10n
1556442000,2019-04-28 09:00:00 +0000 UTC,2019-04-28T04:00:00.000,2019-04-28T09:00:00.000,-18000,Chicago,41.875562,-87.624421,34,24.93,30.99,39,1018.5,,,84,9.17,320,0.25,,,,19.05,,,,,,,,1,500,Rain,light rain,10n
1556445600,2019-04-28 10:00:00 +0000 UTC,2019-04-28T05:00:00.000,2019-04-28T10:00:00.000,-18000,Chicago,41.875562,-87.624421,33.48,20.01,30,39,1017.5,,,73,16.11,350,0.25,,,,19.14,,,,,,,,2,500,Rain,light rain,10n
1556449200,2019-04-28 11:00:00 +0000 UTC,2019-04-28T06:00:00.000,2019-04-28T11:00:00.000,-18000,Chicago,41.875562,-87.624421,33.89,18.37,30,39.2,1018.8,,,71,19.69,350,,,,,19.14,,,,,,,,1,800,Clear,sky is clear,01d
1556452800,2019-04-28 12:00:00 +0000 UTC,2019-04-28T07:00:00.000,2019-04-28T12:00:00.000,-18000,Chicago,41.875562,-87.624421,35.42,23.27,30.99,41,1020.8,,,69,13.87,350,0.25,,,,15.9,,,,,,10.23,,2,500,Rain,light rain,10d
1556456400,2019-04-28 13:00:00 +0000 UTC,2019-04-28T08:00:00.000,2019-04-28T13:00:00.000,-18000,Chicago,41.875562,-87.624421,38.26,27.81,35.01,41,1020.1,,,68,11.41,20,0.38,,,,19.3,,,,,,,,3,500,Rain,light rain,10d
1556460000,2019-04-28 14:00:00 +0000 UTC,2019-04-28T09:00:00.000,2019-04-28T14:00:00.000,-18000,Chicago,41.875562,-87.624421,41.59,30.49,39,44.01,1021.3,,,62,12.75,30,1.52,,,,20.23,,,,,,,,1,501,Rain,moderate rain,10d
1556463600,2019-04-28 15:00:00 +0000 UTC,2019-04-28T10:00:00.000,2019-04-28T15:00:00.000,-18000,Chicago,41.875562,-87.624421,43.3,31.46,41,45,1024.2,,,45,12.75,70,,,,,19.3,,,,,,,,20,801,Clouds,few clouds,02d
1556467200,2019-04-28 16:00:00 +0000 UTC,2019-04-28T11:00:00.000,2019-04-28T16:00:00.000,-18000,Chicago,41.875562,-87.624421,44.33,35.55,41.72,46.99,1023.2,,,61,9.17,20,,,,,18.8,,,,,,,,1,800,Clear,sky is clear,01d
1556470800,2019-04-28 17:00:00 +0000 UTC,2019-04-28T12:00:00.000,2019-04-28T17:00:00.000,-18000,Chicago,41.875562,-87.624421,46.87,34.83,43,50,1023.7,,,36,12.75,80,,,,,19.13,,,,,,,,20,801,Clouds,few clouds,02d
1556474400,2019-04-28 18:00:00 +0000 UTC,2019-04-28T13:00:00.000,2019-04-28T18:00:00.000,-18000,Chicago,41.875562,-87.624421,48.42,36.37,44.01,51.01,1023.7,,,34,12.75,60,,,,,14.35,,,,,,,,40,802,Clouds,scattered clouds,03d
1556478000,2019-04-28 19:00:00 +0000 UTC,2019-04-28T14:00:00.000,2019-04-28T19:00:00.000,-18000,Chicago,41.875562,-87.624421,49.62,38.3,45,53.01,1023.7,,,32,11.41,90,,,,,15.24,,,,,,,,40,802,Clouds,scattered clouds,03d
